Date,Type,Account,Balance
2026-05-16,Corporate,Chase Gusto Canada ULC -(CAD) 1602,42831.19
2026-05-16,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,10541.14
2026-05-16,Corporate,Chase Mexico (MXN) 6837,2416415.2
2026-05-16,Customer,Chase GEP Partnership 9025,0
2026-05-16,Customer,Chase 3rd Party Processors - 5119,8819686.63
2026-05-16,Customer,Chase Customer Deposits (Gusto) -7908,357633253.16
2026-05-16,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,2120062.78
2026-05-16,Customer,Chase Recovery Ops (Gusto)-9803,22171.99
2026-05-16,Customer,Chase Wire In (Gusto) -9829,3436583.32
2026-05-17,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-17,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-17,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-17,Corporate,Chase Guideline Securities LLC 2018,2576382.54
2026-05-17,Corporate,Chase Guideline, Inc. 9176,6689422.7
2026-05-17,Corporate,Chase DDA 0195,531.87
2026-05-17,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-17,Corporate,Chase Test Account 2378,84.73
2026-05-17,Corporate,Chase Master Gusto 9811,56775422.28
2026-05-17,Corporate,Chase Billings Gusto 9837,50.77
2026-05-17,Corporate,Chase Accounts Payable 9329,1140675.22
2026-05-17,Corporate,Chase Billing/Collection 9378,456854.03
2026-05-17,Corporate,Chase Deposit 0226,55658.02
2026-05-17,Corporate,Chase Gusto Capital, LLC 3962,28890.46
2026-05-17,Corporate,Chase ZP Insurance 8961,904132.34
2026-05-17,Corporate,Chase Ardius 0727,104833.12
2026-05-17,Corporate,Chase Ardius 9012,0
2026-05-17,Corporate,Chase Ardius 9178,0
2026-05-17,Corporate,Chase Ardius 9392,0
2026-05-17,Corporate,Chase ZP Insurance 9657,30566.09
2026-05-17,Corporate,Chase ZP Insurance 9962,0
2026-05-17,Corporate,Chase ZP Insurance 0101,0
2026-05-17,Corporate,Chase Tax 0269,500549.28
2026-05-17,Corporate,Chase Internal Payroll 0566,5062653.94
2026-05-17,Corporate,Chase ZP Insurance 5202,0
2026-05-17,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-17,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-17,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-17,Corporate,GustoHR, Inc. 6375,500.5
2026-05-17,Corporate,Gusto PEO I, LLC 6385,250500.49
2026-05-17,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-17,Corporate,Gusto PEO I Benefits 8278,0
2026-05-17,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-17,Corporate,Gusto PEO II Benefits 8299,0
2026-05-17,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-17,Corporate,JPM Collateral **8192,101278.49
2026-05-17,Corporate,Chase Gusto Canada ULC -(CAD) 1602,42831.19
2026-05-17,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,10541.14
2026-05-17,Corporate,Chase Mexico (MXN) 6837,2416415.2
2026-05-17,Customer,Chase GEP Partnership 9025,0
2026-05-17,Customer,Chase 3rd Party Processors - 5119,8162375.24
2026-05-17,Customer,Chase Customer Deposits (Gusto) -7908,1442310780.02
2026-05-17,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,70187599.21
2026-05-17,Customer,Chase Recovery Ops (Gusto)-9803,24269.41
2026-05-17,Customer,Chase Wire In (Gusto) -9829,2744383.69
2026-05-18,Corporate,PNC Corporate (Gusto) -0446,911327.3
2026-05-18,Corporate,PNC Corporate (Gusto) - 6428,20.54
2026-05-18,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-18,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-18,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-18,Corporate,Chase Guideline Securities LLC 2018,2576382.54
2026-05-18,Corporate,Chase Guideline, Inc. 9176,6689422.7
2026-05-18,Corporate,Chase DDA 0195,531.87
2026-05-18,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-18,Corporate,Chase Test Account 2378,84.73
2026-05-18,Corporate,Chase Master Gusto 9811,56775422.28
2026-05-18,Corporate,Chase Billings Gusto 9837,50.77
2026-05-18,Corporate,Chase Accounts Payable 9329,1140675.22
2026-05-18,Corporate,Chase Billing/Collection 9378,456854.03
2026-05-18,Corporate,Chase Deposit 0226,55658.02
2026-05-18,Corporate,Chase Gusto Capital, LLC 3962,28890.46
2026-05-18,Corporate,Chase ZP Insurance 8961,904132.34
2026-05-18,Corporate,Chase Ardius 0727,104833.12
2026-05-18,Corporate,Chase Ardius 9012,0
2026-05-18,Corporate,Chase Ardius 9178,0
2026-05-18,Corporate,Chase Ardius 9392,0
2026-05-18,Corporate,Chase ZP Insurance 9657,30566.09
2026-05-18,Corporate,Chase ZP Insurance 9962,0
2026-05-18,Corporate,Chase ZP Insurance 0101,0
2026-05-18,Corporate,Chase Tax 0269,500549.28
2026-05-18,Corporate,Chase Internal Payroll 0566,5062653.94
2026-05-18,Corporate,Chase ZP Insurance 5202,0
2026-05-18,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-18,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-18,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-18,Corporate,GustoHR, Inc. 6375,500.5
2026-05-18,Corporate,Gusto PEO I, LLC 6385,250500.49
2026-05-18,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-18,Corporate,Gusto PEO I Benefits 8278,0
2026-05-18,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-18,Corporate,Gusto PEO II Benefits 8299,0
2026-05-18,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-18,Corporate,JPM Collateral **8192,101278.49
2026-05-18,Corporate,Chase Gusto Canada ULC -(CAD) 1602,42831.19
2026-05-18,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,10541.14
2026-05-18,Corporate,Chase Mexico (MXN) 6837,2416415.2
2026-05-18,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-18,Customer,PNC Customer Drawdowns -0462,0
2026-05-18,Customer,PNC Customer Wire Ins (Gusto) -0489,816378.4
2026-05-18,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,301196893.7
2026-05-18,Customer,PNC Customer (Gusto) - 6975,0
2026-05-18,Customer,Chase GEP Partnership 9025,0
2026-05-18,Customer,Chase 3rd Party Processors - 5119,8162375.24
2026-05-18,Customer,Chase Customer Deposits (Gusto) -7908,1442310780.02
2026-05-18,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,70187599.21
2026-05-18,Customer,Chase Recovery Ops (Gusto)-9803,24269.41
2026-05-18,Customer,Chase Wire In (Gusto) -9829,2744383.69
2026-05-19,Corporate,PNC Corporate (Gusto) -0446,969585.46
2026-05-19,Corporate,PNC Corporate (Gusto) - 6428,20.54
2026-05-20,Corporate,PNC Corporate (Gusto) -0446,982897.74
2026-05-20,Corporate,PNC Corporate (Gusto) - 6428,20.54
2026-05-20,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-20,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-20,Corporate,Chase Guideline RK, LLC 1937,463607.77
2026-05-20,Corporate,Chase Guideline Securities LLC 2018,2576382.54
2026-05-20,Corporate,Chase Guideline, Inc. 9176,1289383.84
2026-05-20,Corporate,Chase DDA 0195,531.87
2026-05-20,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-20,Corporate,Chase Test Account 2378,84.73
2026-05-20,Corporate,Chase Master Gusto 9811,54082184.19
2026-05-20,Corporate,Chase Billings Gusto 9837,45.44
2026-05-20,Corporate,Chase Accounts Payable 9329,8556691.94
2026-05-20,Corporate,Chase Billing/Collection 9378,473376.35
2026-05-20,Corporate,Chase Deposit 0226,134700.24
2026-05-20,Corporate,Chase Gusto Capital, LLC 3962,28890.46
2026-05-20,Corporate,Chase ZP Insurance 8961,1962219.05
2026-05-20,Corporate,Chase Ardius 0727,104833.12
2026-05-20,Corporate,Chase Ardius 9012,0
2026-05-20,Corporate,Chase Ardius 9178,0
2026-05-20,Corporate,Chase Ardius 9392,0
2026-05-20,Corporate,Chase ZP Insurance 9657,176.68
2026-05-20,Corporate,Chase ZP Insurance 9962,0
2026-05-20,Corporate,Chase ZP Insurance 0101,0
2026-05-20,Corporate,Chase Tax 0269,500549.28
2026-05-20,Corporate,Chase Internal Payroll 0566,4369615.09
2026-05-20,Corporate,Chase ZP Insurance 5202,0
2026-05-20,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-20,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-20,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-20,Corporate,GustoHR, Inc. 6375,500.5
2026-05-20,Corporate,Gusto PEO I, LLC 6385,252172.57
2026-05-20,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-20,Corporate,Gusto PEO I Benefits 8278,0
2026-05-20,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-20,Corporate,Gusto PEO II Benefits 8299,0
2026-05-20,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-20,Corporate,JPM Collateral **8192,101278.49
2026-05-20,Corporate,Chase Mexico (MXN) 6837,1945656.22
2026-05-20,Corporate,Chase Gusto Canada ULC -(CAD) 1602,42844.45
2026-05-20,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,10541.14
2026-05-19,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-19,Customer,PNC Customer Drawdowns -0462,0
2026-05-19,Customer,PNC Customer Wire Ins (Gusto) -0489,331870.78
2026-05-19,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,123026096.04
2026-05-19,Customer,PNC Customer (Gusto) - 6975,0
2026-05-20,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-20,Customer,PNC Customer Drawdowns -0462,0
2026-05-20,Customer,PNC Customer Wire Ins (Gusto) -0489,544237.9
2026-05-20,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,126713989.3
2026-05-20,Customer,PNC Customer (Gusto) - 6975,0
2026-05-20,Customer,Chase GEP Partnership 9025,0
2026-05-20,Customer,Chase 3rd Party Processors - 5119,8802495.96
2026-05-20,Customer,Chase Customer Deposits (Gusto) -7908,721601489.54
2026-05-20,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,0
2026-05-20,Customer,Chase Recovery Ops (Gusto)-9803,0
2026-05-20,Customer,Chase Wire In (Gusto) -9829,1615.99
2026-05-21,Corporate,PNC Corporate (Gusto) -0446,996427.34
2026-05-21,Corporate,PNC Corporate (Gusto) - 6428,20.54
2026-05-21,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-21,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-21,Corporate,Chase Guideline RK, LLC 1937,463607.77
2026-05-21,Corporate,Chase Guideline Securities LLC 2018,2576382.54
2026-05-21,Corporate,Chase Guideline, Inc. 9176,1293339.63
2026-05-21,Corporate,Chase DDA 0195,531.87
2026-05-21,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-21,Corporate,Chase Test Account 2378,84.73
2026-05-21,Corporate,Chase Master Gusto 9811,56162699.45
2026-05-21,Corporate,Chase Billings Gusto 9837,73.59
2026-05-21,Corporate,Chase Accounts Payable 9329,1221824.67
2026-05-21,Corporate,Chase Billing/Collection 9378,479831.7
2026-05-21,Corporate,Chase Deposit 0226,1124357.23
2026-05-21,Corporate,Chase Gusto Capital, LLC 3962,28890.46
2026-05-21,Corporate,Chase ZP Insurance 8961,2553165.23
2026-05-21,Corporate,Chase Ardius 0727,104833.12
2026-05-21,Corporate,Chase Ardius 9012,0
2026-05-21,Corporate,Chase Ardius 9178,0
2026-05-21,Corporate,Chase Ardius 9392,0
2026-05-21,Corporate,Chase ZP Insurance 9657,861880.35
2026-05-21,Corporate,Chase ZP Insurance 9962,0
2026-05-21,Corporate,Chase ZP Insurance 0101,0
2026-05-21,Corporate,Chase Tax 0269,500549.28
2026-05-21,Corporate,Chase Internal Payroll 0566,2366543.38
2026-05-21,Corporate,Chase ZP Insurance 5202,-77726.78
2026-05-21,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-21,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-21,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-21,Corporate,GustoHR, Inc. 6375,500.5
2026-05-21,Corporate,Gusto PEO I, LLC 6385,250761.61
2026-05-21,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-21,Corporate,Gusto PEO I Benefits 8278,0
2026-05-21,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-21,Corporate,Gusto PEO II Benefits 8299,0
2026-05-21,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-21,Corporate,JPM Collateral **8192,101278.49
2026-05-21,Corporate,Chase Gusto Canada ULC -(CAD) 1602,42844.45
2026-05-21,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,10541.14
2026-05-21,Corporate,Chase Mexico (MXN) 6837,1945656.22
2026-05-21,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-21,Customer,PNC Customer Drawdowns -0462,0
2026-05-21,Customer,PNC Customer Wire Ins (Gusto) -0489,1844558.21
2026-05-21,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,307034386.21
2026-05-21,Customer,PNC Customer (Gusto) - 6975,0
2026-05-21,Customer,Chase GEP Partnership 9025,0
2026-05-21,Customer,Chase 3rd Party Processors - 5119,7588685.24
2026-05-21,Customer,Chase Customer Deposits (Gusto) -7908,359089501.86
2026-05-21,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,1332631.82
2026-05-21,Customer,Chase Recovery Ops (Gusto)-9803,113710.58
2026-05-21,Customer,Chase Wire In (Gusto) -9829,662225.09
2026-05-22,Corporate,PNC Corporate (Gusto) -0446,1013406.36
2026-05-22,Corporate,PNC Corporate (Gusto) - 6428,20.54
2026-05-22,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-22,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-22,Corporate,Chase Guideline RK, LLC 1937,463607.77
2026-05-22,Corporate,Chase Guideline Securities LLC 2018,2576382.54
2026-05-22,Corporate,Chase Guideline, Inc. 9176,1297534.8
2026-05-22,Corporate,Chase DDA 0195,531.87
2026-05-22,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-22,Corporate,Chase Test Account 2378,84.73
2026-05-22,Corporate,Chase Master Gusto 9811,57042564.11
2026-05-22,Corporate,Chase Billings Gusto 9837,51.68
2026-05-22,Corporate,Chase Accounts Payable 9329,1131104.79
2026-05-22,Corporate,Chase Billing/Collection 9378,477105.58
2026-05-22,Corporate,Chase Deposit 0226,1770051.71
2026-05-22,Corporate,Chase Gusto Capital, LLC 3962,28890.46
2026-05-22,Corporate,Chase ZP Insurance 8961,3335686.23
2026-05-22,Corporate,Chase Ardius 0727,104833.12
2026-05-22,Corporate,Chase Ardius 9012,0
2026-05-22,Corporate,Chase Ardius 9178,0
2026-05-22,Corporate,Chase Ardius 9392,0
2026-05-22,Corporate,Chase ZP Insurance 9657,60058.49
2026-05-22,Corporate,Chase ZP Insurance 9962,0
2026-05-22,Corporate,Chase ZP Insurance 0101,0
2026-05-22,Corporate,Chase Tax 0269,500549.28
2026-05-22,Corporate,Chase Internal Payroll 0566,2363385.06
2026-05-22,Corporate,Chase ZP Insurance 5202,0
2026-05-22,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-22,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-22,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-22,Corporate,GustoHR, Inc. 6375,500.5
2026-05-22,Corporate,Gusto PEO I, LLC 6385,250761.61
2026-05-22,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-22,Corporate,Gusto PEO I Benefits 8278,0
2026-05-22,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-22,Corporate,Gusto PEO II Benefits 8299,0
2026-05-22,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-22,Corporate,JPM Collateral **8192,101278.49
2026-05-22,Corporate,Chase Gusto Canada ULC -(CAD) 1602,42844.45
2026-05-22,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,10541.14
2026-05-22,Corporate,Chase Mexico (MXN) 6837,1945656.22
2026-05-22,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-22,Customer,PNC Customer Drawdowns -0462,0
2026-05-22,Customer,PNC Customer Wire Ins (Gusto) -0489,400306.75
2026-05-22,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,208886324.55
2026-05-22,Customer,PNC Customer (Gusto) - 6975,0
2026-05-22,Customer,Chase GEP Partnership 9025,0
2026-05-22,Customer,Chase 3rd Party Processors - 5119,5914922.81
2026-05-22,Customer,Chase Customer Deposits (Gusto) -7908,334556696.9
2026-05-22,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,4386742.21
2026-05-22,Customer,Chase Recovery Ops (Gusto)-9803,26404.33
2026-05-22,Customer,Chase Wire In (Gusto) -9829,949496.26
2026-05-23,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-23,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-23,Corporate,Chase Guideline RK, LLC 1937,463607.77
2026-05-23,Corporate,Chase Guideline Securities LLC 2018,2576382.54
2026-05-23,Corporate,Chase Guideline, Inc. 9176,1297534.8
2026-05-23,Corporate,Chase DDA 0195,531.87
2026-05-23,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-23,Corporate,Chase Test Account 2378,84.73
2026-05-23,Corporate,Chase Master Gusto 9811,57042564.11
2026-05-23,Corporate,Chase Billings Gusto 9837,51.68
2026-05-23,Corporate,Chase Accounts Payable 9329,1131104.79
2026-05-23,Corporate,Chase Billing/Collection 9378,477105.58
2026-05-23,Corporate,Chase Deposit 0226,1770051.71
2026-05-23,Corporate,Chase Gusto Capital, LLC 3962,28890.46
2026-05-23,Corporate,Chase ZP Insurance 8961,3335686.23
2026-05-23,Corporate,Chase Ardius 0727,104833.12
2026-05-23,Corporate,Chase Ardius 9012,0
2026-05-23,Corporate,Chase Ardius 9178,0
2026-05-23,Corporate,Chase Ardius 9392,0
2026-05-23,Corporate,Chase ZP Insurance 9657,60058.49
2026-05-23,Corporate,Chase ZP Insurance 9962,0
2026-05-23,Corporate,Chase ZP Insurance 0101,0
2026-05-23,Corporate,Chase Tax 0269,500549.28
2026-05-23,Corporate,Chase Internal Payroll 0566,2363385.06
2026-05-23,Corporate,Chase ZP Insurance 5202,0
2026-05-23,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-23,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-23,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-23,Corporate,GustoHR, Inc. 6375,500.5
2026-05-23,Corporate,Gusto PEO I, LLC 6385,250761.61
2026-05-23,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-23,Corporate,Gusto PEO I Benefits 8278,0
2026-05-23,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-23,Corporate,Gusto PEO II Benefits 8299,0
2026-05-23,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-23,Corporate,JPM Collateral **8192,101278.49
2026-05-23,Corporate,Chase Gusto Canada ULC -(CAD) 1602,42844.45
2026-05-23,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,10541.14
2026-05-23,Corporate,Chase Mexico (MXN) 6837,1945656.22
2026-05-23,Customer,Chase GEP Partnership 9025,0
2026-05-23,Customer,Chase 3rd Party Processors - 5119,5914922.81
2026-05-23,Customer,Chase Customer Deposits (Gusto) -7908,334556696.9
2026-05-23,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,4386742.21
2026-05-23,Customer,Chase Recovery Ops (Gusto)-9803,26404.33
2026-05-23,Customer,Chase Wire In (Gusto) -9829,949496.26
2026-05-24,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-24,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-24,Corporate,Chase Guideline RK, LLC 1937,463607.77
2026-05-24,Corporate,Chase Guideline Securities LLC 2018,2576382.54
2026-05-24,Corporate,Chase Guideline, Inc. 9176,1297386.32
2026-05-24,Corporate,Chase DDA 0195,531.87
2026-05-24,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-24,Corporate,Chase Test Account 2378,84.73
2026-05-24,Corporate,Chase Master Gusto 9811,57991598.14
2026-05-24,Corporate,Chase Billings Gusto 9837,46.21
2026-05-24,Corporate,Chase Accounts Payable 9329,2122301.62
2026-05-24,Corporate,Chase Billing/Collection 9378,489630.55
2026-05-24,Corporate,Chase Deposit 0226,2008840.13
2026-05-24,Corporate,Chase Gusto Capital, LLC 3962,28890.46
2026-05-24,Corporate,Chase ZP Insurance 8961,3395554.43
2026-05-24,Corporate,Chase Ardius 0727,104833.12
2026-05-24,Corporate,Chase Ardius 9012,0
2026-05-24,Corporate,Chase Ardius 9178,0
2026-05-24,Corporate,Chase Ardius 9392,0
2026-05-24,Corporate,Chase ZP Insurance 9657,167425.99
2026-05-24,Corporate,Chase ZP Insurance 9962,47200
2026-05-24,Corporate,Chase ZP Insurance 0101,0
2026-05-24,Corporate,Chase Tax 0269,500549.28
2026-05-24,Corporate,Chase Internal Payroll 0566,2361897.2
2026-05-24,Corporate,Chase ZP Insurance 5202,0
2026-05-24,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-24,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-24,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-24,Corporate,GustoHR, Inc. 6375,500.5
2026-05-24,Corporate,Gusto PEO I, LLC 6385,249979.15
2026-05-24,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-24,Corporate,Gusto PEO I Benefits 8278,0
2026-05-24,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-24,Corporate,Gusto PEO II Benefits 8299,0
2026-05-24,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-24,Corporate,JPM Collateral **8192,101278.49
2026-05-24,Corporate,Chase Gusto Canada ULC -(CAD) 1602,39013.33
2026-05-24,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,9710.64
2026-05-24,Corporate,Chase Mexico (MXN) 6837,1932433.61
2026-05-24,Customer,Chase GEP Partnership 9025,0
2026-05-24,Customer,Chase 3rd Party Processors - 5119,10606329.93
2026-05-24,Customer,Chase Customer Deposits (Gusto) -7908,838718383.54
2026-05-24,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,12713075.19
2026-05-24,Customer,Chase Recovery Ops (Gusto)-9803,9006.78
2026-05-24,Customer,Chase Wire In (Gusto) -9829,1219985.62
2026-05-25,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-25,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-25,Corporate,Chase Guideline RK, LLC 1937,463607.77
2026-05-25,Corporate,Chase Guideline Securities LLC 2018,2576382.54
2026-05-25,Corporate,Chase Guideline, Inc. 9176,1297386.32
2026-05-25,Corporate,Chase DDA 0195,531.87
2026-05-25,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-25,Corporate,Chase Test Account 2378,84.73
2026-05-25,Corporate,Chase Master Gusto 9811,57991598.14
2026-05-25,Corporate,Chase Billings Gusto 9837,46.21
2026-05-25,Corporate,Chase Accounts Payable 9329,2122301.62
2026-05-25,Corporate,Chase Billing/Collection 9378,489630.55
2026-05-25,Corporate,Chase Deposit 0226,2008840.13
2026-05-25,Corporate,Chase Gusto Capital, LLC 3962,28890.46
2026-05-25,Corporate,Chase ZP Insurance 8961,3395554.43
2026-05-25,Corporate,Chase Ardius 0727,104833.12
2026-05-25,Corporate,Chase Ardius 9012,0
2026-05-25,Corporate,Chase Ardius 9178,0
2026-05-25,Corporate,Chase Ardius 9392,0
2026-05-25,Corporate,Chase ZP Insurance 9657,167425.99
2026-05-25,Corporate,Chase ZP Insurance 9962,47200
2026-05-25,Corporate,Chase ZP Insurance 0101,0
2026-05-25,Corporate,Chase Tax 0269,500549.28
2026-05-25,Corporate,Chase Internal Payroll 0566,2361897.2
2026-05-25,Corporate,Chase ZP Insurance 5202,0
2026-05-25,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-25,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-25,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-25,Corporate,GustoHR, Inc. 6375,500.5
2026-05-25,Corporate,Gusto PEO I, LLC 6385,249979.15
2026-05-25,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-25,Corporate,Gusto PEO I Benefits 8278,0
2026-05-25,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-25,Corporate,Gusto PEO II Benefits 8299,0
2026-05-25,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-25,Corporate,JPM Collateral **8192,101278.49
2026-05-25,Corporate,Chase Gusto Canada ULC -(CAD) 1602,39013.33
2026-05-25,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,9710.64
2026-05-25,Corporate,Chase Mexico (MXN) 6837,1932433.61
2026-05-25,Customer,Chase GEP Partnership 9025,0
2026-05-25,Customer,Chase 3rd Party Processors - 5119,10606329.93
2026-05-25,Customer,Chase Customer Deposits (Gusto) -7908,838718383.54
2026-05-25,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,12713075.19
2026-05-25,Customer,Chase Recovery Ops (Gusto)-9803,9006.78
2026-05-25,Customer,Chase Wire In (Gusto) -9829,1219985.62
2026-05-26,Corporate,PNC Corporate (Gusto) -0446,1044090.81
2026-05-26,Corporate,PNC Corporate (Gusto) - 6428,20.54
2026-05-26,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-26,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-26,Corporate,Chase Guideline RK, LLC 1937,463607.77
2026-05-26,Corporate,Chase Guideline Securities LLC 2018,2576382.54
2026-05-26,Corporate,Chase Guideline, Inc. 9176,1297628.37
2026-05-26,Corporate,Chase DDA 0195,531.87
2026-05-26,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-26,Corporate,Chase Test Account 2378,84.73
2026-05-26,Corporate,Chase Master Gusto 9811,62993364.46
2026-05-26,Corporate,Chase Billings Gusto 9837,49.51
2026-05-26,Corporate,Chase Accounts Payable 9329,2112717.37
2026-05-26,Corporate,Chase Billing/Collection 9378,495857.66
2026-05-26,Corporate,Chase Deposit 0226,29749.63
2026-05-26,Corporate,Chase Gusto Capital, LLC 3962,28890.46
2026-05-26,Corporate,Chase ZP Insurance 8961,610200.42
2026-05-26,Corporate,Chase Ardius 0727,104833.12
2026-05-26,Corporate,Chase Ardius 9012,720162.11
2026-05-26,Corporate,Chase Ardius 9178,0
2026-05-26,Corporate,Chase Ardius 9392,0
2026-05-26,Corporate,Chase ZP Insurance 9657,74669.78
2026-05-26,Corporate,Chase ZP Insurance 9962,0
2026-05-26,Corporate,Chase ZP Insurance 0101,0
2026-05-26,Corporate,Chase Tax 0269,500549.28
2026-05-26,Corporate,Chase Internal Payroll 0566,2338496.93
2026-05-26,Corporate,Chase ZP Insurance 5202,0
2026-05-26,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-26,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-26,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-26,Corporate,GustoHR, Inc. 6375,500.5
